sequence	filename	command	sha	start_utc	end_utc	exit_code	log_sha256
1	01-preflight.log	preflight: HEAD/status/denominator/17-target-bytes-and-SHA256/check-ignore/process-census	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:31:24.0000000Z	2026-08-25T03:31:24.7653150Z	0	1A82FFED5859FC50C9CFAB7FEE0690C16ACD18F42957A9224FCC72EA7D1A4688
2	02-consumer-search.log	git grep consumer search + rg scoped consumer search	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:31:55.0000000Z	2026-08-25T03:31:56.2231677Z	1	6B07989A65C1C11D2F8FF2927A55667FAC44C10D482F073A4026FF0807DC4693
3	03-atlas-before-check.log	bun qf-atlas/generate.mjs --check	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:32:18.0000000Z	2026-08-25T03:32:19.6682434Z	0	12C38066F3E3AF84B8A4D3D129EA280D0E81922DDE9B04C14DB637FE3650CD72
4	04-atlas-before-ratchet.log	bun qf-atlas/ratchet.mjs	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:32:32.0000000Z	2026-08-25T03:32:33.7695107Z	0	2D9EEF0F257E146DE36E9FC7E5793A628D91F7E09A1CB5AFD4B7CBF71E8F79F4
5	05-dock-inventory-before.log	bun qa/run.ts dock-production-inventory	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:34:30.0000000Z	2026-08-25T03:34:31.4093778Z	0	C2586C3D8E078B97F6D07A334ED3708C6D4715B794D9C1AC440E60F0A3F7A895
6	06-runtime-staging-test.log	bun test collab-electron/scripts/package-lib/runtime-staging.test.ts	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:37:19.5641726Z	2026-08-25T03:37:19.7106657Z	0	B541BD1D256D10EA07E98C9A54A7B35A1DA0433B4BD455D3BD4368D3255AF175
7	07-dock-inventory-after.log	bun qa/run.ts dock-production-inventory	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:37:19.7267566Z	2026-08-25T03:38:08.8261185Z	0	903851875923568A8EAB8D40DA0492FFB14AF555F818D9E56F255B95C5AEC0AA
8	08-repo-shape.log	bun qa/run.ts repo-shape	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:08.8353362Z	2026-08-25T03:38:09.0411112Z	0	2975992CA066446A9E86C35FA25AD9A569740E759C814AB912C40B9C2F7D788D
9	09-lockfile-committed.log	bun qa/run.ts lockfile-committed	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:09.0472296Z	2026-08-25T03:38:09.1557379Z	0	44B65374C76B566E8CCEB46D4DA6AB3C7A0788CF8E56302655482D158DFF9740
10	10-kernel-sole-writer.log	bun qa/run.ts kernel-sole-writer	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:09.1639928Z	2026-08-25T03:38:09.4816004Z	0	9A1C54B01BAFC10BF9CF3560BA34E2BCAA9548D4F7AD6476F29DAAE066545F50
